fund,security_key,issuer_name,cusip,title_of_class,put_call,share_type,prev_as_of_date,curr_as_of_date,prev_public_date,curr_public_date,period_days,was_present,is_present,presence_transition,primary_event_type,share_signal,value_signal,prev_shares,curr_shares,delta_shares,pct_change_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,pct_change_market_value_usd,prev_accession_number,curr_accession_number,prev_source_row_id,curr_source_row_id,classification_note,trade_date,sector_eligible_flag,pif_sector,pif_industry,sector_source,sector_confidence,sector_notes,sector_map_status
PIF,89151E109|SPONSORED ADS||SH|TOTAL S.A.,TOTAL S.A.,89151E109,SPONSORED ADS,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,5970364,0,-5970364.000000,-100.000000,222336000,0,-222336000.000000,-100.000000,000156761920010560,,000156761920010560:22,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,ENERGY,OIL & GAS INTEGRATED,manual_symbol_review,high,,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2020-03-31,2020-06-30,2020-05-15,2020-08-14,91,1,1,continued_holding,continued_holding,shares_flat,value_up,72840541,72840541,0.000000,0.000000,2033708000,2263884000,230176000.000000,11.318046,000156761920010560,000156761920015371,000156761920010560:23,000156761920015371:12,Security appears in both periods with flat share count but changed market value.,2020-08-17,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,907818108|COM||SH|UNION PAC CORP,UNION PAC CORP,907818108,COM,,SH,2020-03-31,2020-06-30,2020-05-15,2020-08-14,91,1,1,continued_holding,likely_reduction,shares_down,value_up,559000,543224,-15776.000000,-2.822182,78841000,91843000,13002000.000000,16.491419,000156761920010560,000156761920015371,000156761920010560:24,000156761920015371:13,Security appears in both periods and share count decreased.,2020-08-17,1,INDUSTRIALS,RAILROADS,manual_symbol_review,high,,mapped
PIF,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,2020-06-30,2020-09-30,2020-08-14,2020-11-16,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1481837,1481837,0.000000,0.000000,220631000,206701000,-13930000.000000,-6.313709,000156761920015371,000156761920019808,000156761920015371:1,000156761920019808:1,Security appears in both periods with flat share count but changed market value.,2020-11-17,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,084670702|CL B NEW||SH|BERKSHIRE HATHAWAY INC DEL,BERKSHIRE HATHAWAY INC DEL,084670702,CL B NEW,,SH,2020-06-30,2020-09-30,2020-08-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,218778,0,-218778.000000,-100.000000,39054000,0,-39054000.000000,-100.000000,000156761920015371,,000156761920015371:2,,Security appears in the previous 13F period but not in the current one.,2020-11-17,1,FINANCIAL SERVICES,INSURANCE - DIVERSIFIED,manual_symbol_review,high,,mapped
PIF,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,2020-06-30,2020-09-30,2020-08-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,21527,0,-21527.000000,-100.000000,34278000,0,-34278000.000000,-100.000000,000156761920015371,,000156761920015371:3,,Security appears in the previous 13F period but not in the current one.,2020-11-17,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,136385101|COM||SH|CANADIAN NAT RES LTD,CANADIAN NAT RES LTD,136385101,COM,,SH,2020-06-30,2020-09-30,2020-08-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,17134359,0,-17134359.000000,-100.000000,298652000,0,-298652000.000000,-100.000000,000156761920015371,,000156761920015371:4,,Security appears in the previous 13F period but not in the current one.,2020-11-17,1,ENERGY,OIL & GAS E&P,manual_symbol_review,high,,mapped
PIF,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,2020-06-30,2020-09-30,2020-08-14,2020-11-16,92,1,1,continued_holding,continued_holding,shares_flat,value_down,50830926,50830926,0.000000,0.000000,834644000,771613000,-63031000.000000,-7.551842,000156761920015371,000156761920019808,000156761920015371:5,000156761920019808:2,Security appears in both periods with flat share count but changed market value.,2020-11-17,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,17275R102|COM||SH|CISCO SYS INC,CISCO SYS INC,17275R102,COM,,SH,2020-06-30,2020-09-30,2020-08-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,5805199,0,-5805199.000000,-100.000000,270754000,0,-270754000.000000,-100.000000,000156761920015371,,000156761920015371:6,,Security appears in the previous 13F period but not in the current one.,2020-11-17,1,TECHNOLOGY,COMMUNICATION EQUIPMENT,manual_symbol_review,high,,mapped
PIF,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,2020-06-30,2020-09-30,2020-08-14,2020-11-16,92,1,1,continued_holding,continued_holding,shares_flat,value_up,12565167,12565167,0.000000,0.000000,557014000,677011000,119997000.000000,21.542906,000156761920015371,000156761920019808,000156761920015371:7,000156761920019808:3,Security appears in both periods with flat share count but changed market value.,2020-11-17,1,COMMUNICATION SERVICES,ENTERTAINMENT,manual_symbol_review,high,,mapped
PIF,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,2020-06-30,2020-09-30,,2020-11-16,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,13000611,13000611.000000,,0,154577000,154577000.000000,,,000156761920019808,,000156761920019808:4,Security appears in the current 13F period but not in the previous one.,2020-11-17,1,BASIC MATERIALS,GOLD,manual_symbol_review,high,,mapped
PIF,81369Y860|RL EST SEL SEC||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,RL EST SEL SEC,,SH,2020-06-30,2020-09-30,2020-08-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,45858624,0,-45858624.000000,-100.000000,1596339000,0,-1596339000.000000,-100.000000,000156761920015371,,000156761920015371:8,,Security appears in the previous 13F period but not in the current one.,2020-11-17,1,REAL ESTATE,SECTOR ETF - REAL ESTATE,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,81369Y860|SBI MATERIALS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,SBI MATERIALS,,SH,2020-06-30,2020-09-30,2020-08-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,21222246,0,-21222246.000000,-100.000000,1195874000,0,-1195874000.000000,-100.000000,000156761920015371,,000156761920015371:10,,Security appears in the previous 13F period but not in the current one.,2020-11-17,1,REAL ESTATE,SECTOR ETF - REAL ESTATE,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,2020-06-30,2020-09-30,2020-08-14,2020-11-16,92,1,1,continued_holding,continued_holding,shares_flat,value_up,32986504,32986504,0.000000,0.000000,1861428000,1958739000,97311000.000000,5.227761,000156761920015371,000156761920019808,000156761920015371:9,000156761920019808:5,Security appears in both periods with flat share count but changed market value.,2020-11-17,1,UTILITIES,SECTOR ETF - UTILITIES,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,,SH,2020-06-30,2020-09-30,2020-08-14,2020-11-16,92,1,1,continued_holding,continued_holding,shares_flat,value_down,50975315,50975315,0.000000,0.000000,859444000,623428000,-236016000.000000,-27.461475,000156761920015371,000156761920019808,000156761920015371:11,000156761920019808:6,Security appears in both periods with flat share count but changed market value.,2020-11-17,1,ENERGY,OIL & GAS INTEGRATED,manual_symbol_review,high,,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2020-06-30,2020-09-30,2020-08-14,2020-11-16,92,1,1,continued_holding,continued_holding,shares_flat,value_up,72840541,72840541,0.000000,0.000000,2263884000,2657223000,393339000.000000,17.374521,000156761920015371,000156761920019808,000156761920015371:12,000156761920019808:7,Security appears in both periods with flat share count but changed market value.,2020-11-17,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,907818108|COM||SH|UNION PAC CORP,UNION PAC CORP,907818108,COM,,SH,2020-06-30,2020-09-30,2020-08-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,543224,0,-543224.000000,-100.000000,91843000,0,-91843000.000000,-100.000000,000156761920015371,,000156761920015371:13,,Security appears in the previous 13F period but not in the current one.,2020-11-17,1,INDUSTRIALS,RAILROADS,manual_symbol_review,high,,mapped
PIF,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,2020-09-30,2020-12-31,2020-11-16,,92,1,0,exit_observed,exit_observed,shares_down,value_down,1481837,0,-1481837.000000,-100.000000,206701000,0,-206701000.000000,-100.000000,000156761920019808,,000156761920019808:1,,Security appears in the previous 13F period but not in the current one.,2021-05-18,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,2020-09-30,2020-12-31,2020-11-16,,92,1,0,exit_observed,exit_observed,shares_down,value_down,50830926,0,-50830926.000000,-100.000000,771613000,0,-771613000.000000,-100.000000,000156761920019808,,000156761920019808:2,,Security appears in the previous 13F period but not in the current one.,2021-05-18,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,2020-09-30,2020-12-31,2020-11-16,,92,1,0,exit_observed,exit_observed,shares_down,value_down,12565167,0,-12565167.000000,-100.000000,677011000,0,-677011000.000000,-100.000000,000156761920019808,,000156761920019808:3,,Security appears in the previous 13F period but not in the current one.,2021-05-18,1,COMMUNICATION SERVICES,ENTERTAINMENT,manual_symbol_review,high,,mapped
PIF,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,2020-09-30,2020-12-31,,2021-05-17,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,2500000,2500000.000000,,0,3750000,3750000.000000,,,000156761921010353,,000156761921010353:1,Security appears in the current 13F period but not in the previous one.,2021-05-18,0,,,,,,unmapped
PIF,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,2020-09-30,2020-12-31,2020-11-16,,92,1,0,exit_observed,exit_observed,shares_down,value_down,13000611,0,-13000611.000000,-100.000000,154577000,0,-154577000.000000,-100.000000,000156761920019808,,000156761920019808:4,,Security appears in the previous 13F period but not in the current one.,2021-05-18,1,BASIC MATERIALS,GOLD,manual_symbol_review,high,,mapped
PIF,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,2020-09-30,2020-12-31,2020-11-16,,92,1,0,exit_observed,exit_observed,shares_down,value_down,32986504,0,-32986504.000000,-100.000000,1958739000,0,-1958739000.000000,-100.000000,000156761920019808,,000156761920019808:5,,Security appears in the previous 13F period but not in the current one.,2021-05-18,1,UTILITIES,SECTOR ETF - UTILITIES,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,,SH,2020-09-30,2020-12-31,2020-11-16,,92,1,0,exit_observed,exit_observed,shares_down,value_down,50975315,0,-50975315.000000,-100.000000,623428000,0,-623428000.000000,-100.000000,000156761920019808,,000156761920019808:6,,Security appears in the previous 13F period but not in the current one.,2021-05-18,1,ENERGY,OIL & GAS INTEGRATED,manual_symbol_review,high,,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2020-09-30,2020-12-31,2020-11-16,,92,1,0,exit_observed,exit_observed,shares_down,value_down,72840541,0,-72840541.000000,-100.000000,2657223000,0,-2657223000.000000,-100.000000,000156761920019808,,000156761920019808:7,,Security appears in the previous 13F period but not in the current one.,2021-05-18,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,33435391,33435391.000000,,0,3109491000,3109491000.000000,,,000156761921010356,,000156761921010356:1,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,manual_delisted_review,medium,Delisted legacy ATVI mapping reviewed from business model.,mapped
PIF,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,1481837,1481837.000000,,0,279282000,279282000.000000,,,000156761921010356,,000156761921010356:2,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,50830926,50830926.000000,,0,1349053000,1349053000.000000,,,000156761921010356,,000156761921010356:3,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,204833206|UNIT 99/99/9999||SH|COMPUTE HEALTH ACQUISITIN CO,COMPUTE HEALTH ACQUISITIN CO,204833206,UNIT 99/99/9999,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,7499999,7499999.000000,,0,75675000,75675000.000000,,,000156761921010356,,000156761921010356:4,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,FINANCIAL SERVICES,SHELL COMPANIES,manual_spac_review,medium,SPAC style vehicle; classified as financial shell for sector aggregation.,mapped
PIF,22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,2857142,2857142.000000,,0,141000000,141000000.000000,,,000156761921010356,,000156761921010356:5,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
PIF,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,14210000,14210000.000000,,0,1923608000,1923608000.000000,,,000156761921010356,,000156761921010356:6,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,12565167,12565167.000000,,0,1063641000,1063641000.000000,,,000156761921010356,,000156761921010356:7,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,COMMUNICATION SERVICES,ENTERTAINMENT,manual_symbol_review,high,,mapped
PIF,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,51250000,51250000.000000,,0,284438000,284438000.000000,,,000156761921010356,,000156761921010356:8,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,HEALTHCARE,HEALTHCARE PLANS,manual_issuer_review,medium,Historical MultiPlan name.,mapped
PIF,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,2020-12-31,2021-03-31,2021-05-17,2021-05-17,90,1,1,continued_holding,continued_holding,shares_flat,value_down,2500000,2500000,0.000000,0.000000,3750000,2400000,-1350000.000000,-36.000000,000156761921010353,000156761921010356,000156761921010353:1,000156761921010356:9,Security appears in both periods with flat share count but changed market value.,2021-05-18,0,,,,,,unmapped
PIF,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,16137695,16137695.000000,,0,141366000,141366000.000000,,,000156761921010356,,000156761921010356:10,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,BASIC MATERIALS,GOLD,manual_symbol_review,high,,mapped
PIF,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,32986504,32986504.000000,,0,2112456000,2112456000.000000,,,000156761921010356,,000156761921010356:11,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,UTILITIES,SECTOR ETF - UTILITIES,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,5640000,5640000.000000,,0,996588000,996588000.000000,,,000156761921010356,,000156761921010356:12,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2020-12-31,2021-03-31,,2021-05-17,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,72840541,72840541.000000,,0,3970538000,3970538000.000000,,,000156761921010356,,000156761921010356:13,Security appears in the current 13F period but not in the previous one.,2021-05-18,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,2021-03-31,2021-06-30,2021-05-17,2021-08-16,91,1,1,continued_holding,likely_accumulation,shares_up,value_up,33435391,37870000,4434609.000000,13.263219,3109491000,3614313000,504822000.000000,16.234876,000156761921010356,000156761921015669,000156761921010356:1,000156761921015669:1,Security appears in both periods and share count increased.,2021-08-17,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,manual_delisted_review,medium,Delisted legacy ATVI mapping reviewed from business model.,mapped
PIF,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,2021-03-31,2021-06-30,2021-05-17,2021-08-16,91,1,1,continued_holding,continued_holding,shares_flat,value_up,1481837,1481837,0.000000,0.000000,279282000,294322000,15040000.000000,5.385238,000156761921010356,000156761921015669,000156761921010356:2,000156761921015669:2,Security appears in both periods with flat share count but changed market value.,2021-08-17,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
